city_name,country,location_id,num_users,avg_age,std_age,min_age,max_age,admin_ratio,description,region,desc_length,is_touristique,is_capitale,is_historique,is_moderne,visiteurs
0.5614980623565445,0.1010460241149161,-0.4646023806093022,14.20920815452153,6.17888711610554,-0.6767997394722315,-3.3482907379002285,-13.950591075422539,-1.1113812643893324,0.5893156411830188,-0.9771614625537772,1.387540887539732,-1.3187609467915742,-0.4049349162200438,2.23606797749979,0.0,1380
-0.4784892312559679,0.3253949058502369,-0.4588106158858724,14.20920815452153,7.814729890093621,-0.6767997394722315,-1.8729929964660377,-12.452093130106825,-1.1113812643893324,-0.4600105844679572,-1.3182205879880595,0.058862329353887,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1714
0.8467266449928876,1.1480074722130795,-0.3934464140071639,14.20920815452153,6.99680850309958,-0.6767997394722315,-2.6106418671831335,-13.201342102764682,-1.1113812643893324,-0.6070176402354853,-0.6361023371194948,-1.269816228831958,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1432
-1.4175494879356203,0.9984415510561993,-0.3489739348808275,14.20920815452153,8.72353143119811,-0.6767997394722315,-1.0533831401137093,-11.619594271598094,1.214462445661474,-1.3471221278926957,0.3870750391833524,0.1474408998996101,0.7582875444051553,2.4695326580743524,-0.4472135954999579,0.0,1581
0.3596439884908248,0.2506119452717966,-0.4281970023477431,14.20920815452153,8.63265127708766,-0.6767997394722315,-1.1353441257489427,-11.702844157448967,-1.1113812643893324,1.4308043052316275,1.0691932900519172,0.8560694642653942,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2092
-1.575522241395749,1.29757339336996,-0.3851724644022641,15.413314166972132,8.905291739419008,1.3175188272802196,-1.62711003956034,-10.70384552723849,0.0515405906360707,1.2888664582836695,1.0691932900519172,2.273326592996962,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1740
0.5395574021537489,-1.5441791086107692,1.6448410711599013,15.413314166972132,8.355780515558148,-0.6767997394722315,-1.791032010830805,-12.36884324425595,1.214462445661474,-0.9415854223271009,0.3870750391833524,-0.3668323509788982,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2056
-0.9611837557174716,-1.5441791086107692,-0.4232326325848032,15.413314166972132,9.04161197058468,0.0987685920426105,-1.0533831401137093,-11.036845070641983,-1.1113812643893324,1.25845120536625,0.3870750391833524,0.058862329353887,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1848
0.2367762913551693,1.596705235683721,-0.3249794810266181,14.20920815452153,6.269767270215989,-0.6767997394722315,-3.266329752264996,-13.867341189571665,-1.1113812643893324,-0.9263777958683912,-1.3182205879880595,0.236019470445333,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1612
0.0524747456516861,1.4471393145268403,1.6053329617965046,14.20920815452153,8.962129485166777,-0.6529471103138776,-0.5616172263023129,-11.120094956492856,-0.8377637392130707,-1.2913608308774265,-1.659279713422342,-0.5840074066170016,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1652
-0.5267586837021183,0.6993097087424381,-0.4513640612414625,14.20920815452153,9.6323329723026,-0.6767997394722315,-0.23377328376138173,-10.787095413089364,1.214462445661474,1.1874822818922708,-0.2950432116852124,0.5903337526282252,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,2347
1.351361829657187,-0.5720006210910461,-0.4534325486426875,15.413314166972132,7.678409658927947,2.9794509662405955,-3.3482907379002285,-11.203344842343729,1.214462445661474,0.5690388059047391,0.0460159137490699,-0.1182948117375589,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2029
-1.0313938683664177,1.596705235683721,-0.518383053041151,14.20920815452153,7.0876886572100295,-0.6767997394722315,-2.528680881547899,-13.118092216913809,-1.1113812643893324,-0.4498721668288173,-1.3182205879880595,-1.092659087740512,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2056
-1.0182294722447405,1.596705235683721,-0.3247726322864956,15.413314166972132,6.99680850309958,1.095927875418836,-3.266329752264996,-12.535343015957697,0.0515405906360707,-0.4397337491896775,-1.3182205879880595,0.4131766115367791,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1990
-0.5881925322699461,0.2506119452717966,-0.4279901536076206,15.413314166972132,6.58784780960256,0.5419504957653773,-3.4302517235354593,-13.118092216913809,0.0515405906360707,0.5082083000698999,1.0691932900519172,-0.0297162411918359,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1997
-1.2464123383538146,-1.170264305718568,-0.3984107837701038,14.20920815452153,6.360647424326438,-0.6767997394722315,-3.1843687666297633,-13.784091303720793,1.214462445661474,0.7565995322288266,0.3870750391833524,0.7674908937196712,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,2112
-1.685225542409727,0.2506119452717966,-0.3309780944901705,14.20920815452153,8.087370352424967,-0.6767997394722315,-1.62711003956034,-12.202343472554205,-1.1113812643893324,-1.048038807538069,1.0691932900519172,-0.2068733822832819,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1672
-0.7856584740951066,0.8488756298993186,-0.519210448001641,15.413314166972132,7.951050121259294,0.5419504957653773,-2.200836939006969,-11.869343929150713,0.0515405906360707,1.5980881962774354,0.0460159137490699,-1.269816228831958,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1782
1.3776906219005416,0.2506119452717966,-0.4759790613160394,15.413314166972132,7.678409658927947,-0.5660042635415398,-2.0369149677365037,-12.535343015957697,0.0515405906360707,-0.3079343198808592,1.0691932900519172,-0.2954519528290049,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,2163
-1.5491934491523942,-0.4224346999341656,-0.4507435150210951,14.20920815452153,8.360010814756315,-0.6767997394722315,-1.3812270826546413,-11.952593815001586,-1.1113812643893324,-1.534682854216783,0.7281341646176348,0.058862329353887,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1529
-1.3517275073272337,-0.4972176605126058,-0.5264501539059282,15.413314166972132,8.087370352424967,1.095927875418836,5.717202075357799,-11.53634438574722,-1.1113812643893324,-0.0088509995262332,0.3870750391833524,-0.472609093920451,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1824
1.004699398453016,0.2506119452717966,3.805376161739361,16.61742017942273,8.2085438912389,2.083468182321545,4.815631233370237,-11.203344842343729,-1.1113812643893324,-1.5904441512320522,1.0691932900519172,2.007590881359793,0.7582875444051553,2.4695326580743524,-0.4472135954999579,0.0,1926
-0.4082791186070219,-1.5441791086107692,1.6452547686401462,14.20920815452153,7.832846231881607,-0.6482993206884907,6.208967989169195,-12.36884324425595,-1.1113812643893324,0.9695063026507638,0.3870750391833524,1.2614887990804746,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1816
1.246046660683768,1.0732245116346395,-0.5043173387128213,14.20920815452153,7.451209273651825,-0.6767997394722315,5.799163060993031,-12.785092673510317,-1.1113812643893324,-1.3369837102535556,0.0460159137490699,-1.092659087740512,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1397
1.3030923772110363,-0.3476517393557253,-0.4430901116365627,14.20920815452153,7.542089427762274,-0.6767997394722315,5.881124046628264,-12.701842787659444,1.214462445661474,-0.1102351759176318,-0.2950432116852124,-0.561187664466174,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1597
0.1446255185034277,-1.2450472662970082,-0.3963422963688789,15.413314166972132,9.450572664081701,-0.2336178357494645,7.438382773697687,-10.787095413089364,0.0515405906360707,0.655215355837428,0.3870750391833524,0.1474408998996101,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2375
1.1495077557914672,0.1010460241149161,-0.4643955318691797,14.20920815452153,8.541771122977211,-0.6767997394722315,6.782694888615825,-11.78609404329984,-1.1113812643893324,-0.1812040993916109,-0.9771614625537772,-0.2954519528290049,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1309
0.9871468702907796,0.5497437875855576,-0.3924121703065515,14.20920815452153,7.269448965430927,-0.6767997394722315,5.635241089722565,-12.951592445212063,1.214462445661474,1.410527469953348,1.751311540920482,0.8560694642653942,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2381
0.9695943421285432,-0.8711324634048071,1.6508396846234537,15.413314166972132,6.513237583777153,-0.6767997394722315,4.979553204640703,-13.617591532019047,1.214462445661474,-1.605651777690762,-0.9771614625537772,0.2561022087821689,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1610
-1.3122343189622014,0.7740926693208784,-0.4004792711713288,15.413314166972132,7.678409658927947,-0.1228223598187728,5.799163060993031,-12.36884324425595,-1.1113812643893324,0.3054399472871026,0.7281341646176348,0.058862329353887,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1635
-0.3731740622825489,1.29757339336996,-0.431092884709458,14.20920815452153,7.814729890093621,-0.6767997394722315,6.127007003533962,-12.452093130106825,-1.1113812643893324,-1.149422983929468,1.0691932900519172,1.2103837464482865,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1684
-0.4302197788098175,-1.5441791086107692,3.761937926313637,16.61742017942273,8.178250506535417,1.3236646617773802,5.5532801040873325,-10.95359518479111,1.214462445661474,0.9644370938311938,0.3870750391833524,-0.2068733822832819,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1735
1.5883209598473795,-0.9459154239832472,-0.5051447336733113,15.413314166972132,8.269130660645866,-0.0120268838880812,6.2909289748044275,-11.78609404329984,0.0515405906360707,0.9897831379290436,-1.3182205879880595,-1.8012876521062962,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1779
1.7550699773886262,1.29757339336996,-0.3828971282609167,14.20920815452153,9.268812355860803,-0.6767997394722315,7.438382773697687,-11.120094956492856,-1.1113812643893324,-1.073384851635919,1.0691932900519172,0.4131766115367791,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1463
-1.47020707242233,-0.0485198970419643,-0.4830119184802043,14.20920815452153,6.360647424326438,-0.6767997394722315,4.815631233370237,-13.784091303720793,-1.1113812643893324,-0.3383495727982788,1.4102524154861995,-0.384030523374728,-1.3187609467915742,-0.4049349162200438,2.23606797749979,0.0,1426
-0.5135942875804409,1.4471393145268403,-0.4143381367595359,14.20920815452153,6.815048194878682,-0.6767997394722315,5.225436161546401,-13.367841874466428,1.214462445661474,-0.4701490021070971,-1.659279713422342,-1.1812376582862352,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1695
0.9432655498851884,-0.3476517393557253,-0.3458712037789901,15.413314166972132,7.042248580154805,0.3203595439039939,5.061514190275935,-12.785092673510317,-1.1113812643893324,-0.8452704547552721,-0.2950432116852124,0.7674908937196712,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,2301
0.7019182876544365,-1.6189620691892097,-0.3301506995296805,14.20920815452153,8.087370352424967,-0.6767997394722315,6.372889960439661,-12.202343472554205,-1.1113812643893324,1.0708904790421625,1.0691932900519172,0.3245980409910561,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1812
-0.728612757567838,1.29757339336996,-0.4792886411579994,14.20920815452153,9.723213126413048,-0.6767997394722315,7.848187701873852,-10.70384552723849,1.214462445661474,0.8377068733419455,1.0691932900519172,2.3619051635426853,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1981
0.2850457438013197,-0.6467835816694864,-0.5218994816232333,15.413314166972132,8.541771122977211,2.2038826347257534,5.717202075357799,-10.70384552723849,-1.1113812643893324,-1.5853749424124823,0.7281341646176348,0.7674908937196712,0.7582875444051553,2.4695326580743524,-0.4472135954999579,0.0,1763
0.3245389321663518,1.0732245116346395,-0.4070984308552486,15.413314166972132,8.31457073770109,-0.1228223598187728,6.372889960439661,-11.78609404329984,0.0515405906360707,-0.0848891318197822,0.0460159137490699,-0.472609093920451,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1528
0.2060593670712554,0.8488756298993186,-0.5198309942220084,15.413314166972132,9.268812355860803,-0.0120268838880812,7.1924998167919885,-10.870345298940236,1.214462445661474,-1.656343865886461,0.0460159137490699,-0.826923376103343,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1775
1.7199649210641534,0.6993097087424381,1.7141353991009372,15.413314166972132,8.83205273630007,-0.5823655560065989,7.274460802427222,-11.286594728194602,-0.7285069506680875,1.6183650315557152,-0.2950432116852124,-0.0998415961230568,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1433
0.7984571925467372,-0.4224346999341656,-0.3535246071635224,15.413314166972132,8.31457073770109,1.649905255072294,5.717202075357799,-11.120094956492856,0.0515405906360707,-0.4295953315505376,0.7281341646176348,-0.915501946649066,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1168
-1.1893666218265462,1.3723563539484005,-0.4128901955786785,15.413314166972132,9.223372278805579,-0.5660042635415398,7.3564217880624545,-11.120094956492856,1.214462445661474,0.1432252650608647,1.4102524154861995,-0.561187664466174,-1.3187609467915742,-0.4049349162200438,2.23606797749979,0.0,1130
-0.0001828388350233,-0.4224346999341656,-0.4983187252492689,14.20920815452153,9.450572664081701,-0.6767997394722315,7.602304744968153,-10.95359518479111,1.214462445661474,-0.6526405196116146,0.7281341646176348,-1.62413051101485,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1283
-1.500923996706244,1.2227904327915198,-0.3429753214172752,15.413314166972132,8.360010814756315,0.6527459716960691,6.127007003533962,-11.453094499896348,0.0515405906360707,-1.7121051629017303,-0.9771614625537772,0.1474408998996101,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1771
0.1095204621789547,-0.4972176605126058,1.5906467012478076,14.20920815452153,8.031151126625675,-0.6767997394722315,6.2909289748044275,-12.285593358405078,1.214462445661474,-0.2724498581438697,0.3870750391833524,0.9711860213617172,-1.3187609467915742,-0.4049349162200438,2.23606797749979,0.0,1557
0.7370233439789095,-1.0206983845616877,-0.5169351118602935,14.20920815452153,9.723213126413048,-0.6767997394722315,7.848187701873852,-10.70384552723849,-1.1113812643893324,-1.6360670306081817,-1.3182205879880595,-0.561187664466174,0.7582875444051553,2.4695326580743524,-0.4472135954999579,0.0,1771
1.7682343735103037,0.9984415510561993,-0.3498013298413175,15.413314166972132,7.542089427762274,-0.0120268838880812,5.635241089722565,-12.452093130106825,-1.1113812643893324,0.0621179239477458,0.3870750391833524,0.058862329353887,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1382
-0.9524074916363534,-0.9459154239832472,-0.4081326745558611,6.617420179422732,-0.1852701099063793,1.7857527814771172,-1.2663297522649957,0.7134052718053978,0.4391812089778717,1.5271192728034564,-1.3182205879880595,-0.0297162411918359,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1898
0.0744154058544817,-1.6937450297676495,-0.4600517083266073,4.20920815452153,-0.8214311886795218,-0.6767997394722315,-0.4467198959126675,-1.0348423310629355,-1.1113812643893324,-0.7134710254464539,-1.659279713422342,-0.384030523374728,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2211
1.4391244704683694,-1.6189620691892097,-0.329530153309313,6.617420179422732,-0.0640965710924472,1.6064116070064232,-0.6106418671831331,1.04640481520889,-0.3361000277057303,0.2902323208283928,1.0691932900519172,0.3245980409910561,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1929
-0.197648780660184,-0.0485198970419643,-0.4836324647005718,6.617420179422732,0.4811843535702463,1.4097666813778884,-0.5286808815479003,0.8799050435071439,0.4391812089778717,0.1482944738804346,1.4102524154861995,-0.472609093920451,-1.3187609467915742,-0.4049349162200438,2.23606797749979,0.0,1189
0.649260703167727,-0.4972176605126058,-0.5268638513861732,7.821526191873334,-0.0489498787407059,1.5261457175039708,-0.9384858097240644,1.129654701059763,-0.5299203368766309,-1.0885924780946288,0.3870750391833524,-0.0297162411918359,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1895
-1.6281798258824585,-1.6189620691892097,-0.474944817615427,4.20920815452153,-0.8214311886795218,-0.6767997394722315,-0.4467198959126675,-1.0348423310629355,1.214462445661474,-0.7388170695443035,1.0691932900519172,-0.1182948117375589,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1001
-0.6803433051216876,-0.5720006210910461,1.615054852582262,4.20920815452153,-1.9119930380049088,-0.6009484152034497,-1.4302517235354613,-2.033840961273412,-1.1113812643893324,1.3750430082163585,0.0460159137490699,-0.630462676386268,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1990
0.93448928580407,0.3253949058502369,3.6303821275957295,6.617420179422732,0.1479571218319325,1.9278759890950607,-1.0204467953592973,1.129654701059763,1.214462445661474,-0.9061009605901112,-1.3182205879880595,-0.649766235011897,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2322
-0.8163753983790205,-0.1233028576204045,-0.3477328424400926,4.20920815452153,1.54145281819215,-0.6767997394722315,1.6842657306033857,1.129654701059763,-1.1113812643893324,-1.5042676012993634,0.0460159137490699,0.8560694642653942,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1862
-0.7724940779734293,0.8488756298993186,1.6946916175294229,6.617420179422732,0.2054392380694612,0.2554313411007903,-0.2827979246422019,0.3804057284019058,-0.5727350703573252,1.6031574050970054,0.0460159137490699,0.8436554613863764,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,2344
0.4166897050180934,-0.3476517393557253,-0.4912858680851041,5.413314166972131,0.4963310459219875,1.2067233513495277,0.0450460178987293,0.8799050435071439,0.0515405906360707,0.6400077293787182,-0.2950432116852124,-1.269816228831958,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1789
-0.3380690059580759,-0.2728687787772851,-0.3665560777912396,5.413314166972131,0.9052917394190078,-0.6767997394722315,1.110538831156756,0.5469055001036518,-1.1113812643893324,0.198986562076134,-0.9771614625537772,0.058862329353887,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,2101
1.6892479967802394,0.0262630635364759,3.6144547746062985,6.617420179422732,-0.7305510345690729,1.4312279572595912,-1.2663297522649957,0.2971558425510327,-0.3361000277057303,-0.5005642550245167,0.7281341646176348,-0.561187664466174,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2158
0.3771965166530613,-1.3946131874538887,-0.3605574643276872,5.413314166972131,-1.0031914969004196,-0.0120268838880812,-0.8565248240888316,-0.9515924452120628,-1.1113812643893324,1.562603734540446,-1.3182205879880595,1.1218051759025631,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2174
1.7506818453480673,1.29757339336996,-0.5281049438269082,5.413314166972131,0.4508909688667631,2.868655490309904,-0.6106418671831331,1.462654244463255,0.0515405906360707,-1.078454060455489,1.0691932900519172,-0.915501946649066,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1366
-1.4131613558950613,0.9984415510561993,1.719513466344122,4.20920815452153,1.0217380212470315,-0.6502904184664894,0.9466168598862904,0.3804057284019058,1.1802584763397472,-1.3471221278926957,0.3870750391833524,0.0982181968216683,0.7582875444051553,2.4695326580743524,-0.4472135954999579,0.0,2109
1.390855018022219,0.2506119452717966,3.7093983463225233,6.617420179422732,0.2994240453493484,1.56298682466765,-0.4467198959126675,1.296154472761509,-0.3361000277057303,-0.2977959022417193,1.0691932900519172,-0.384030523374728,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,2478
1.0968501713047576,-1.0954813451401275,3.620867085550096,6.617420179422732,-0.4276171875342429,1.1256852271268003,-1.0204467953592973,0.2971558425510327,0.4391812089778717,-0.708401816626884,-1.3182205879880595,-1.4469733699234042,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2226
0.0173696893272131,-0.4224346999341656,1.5701686759756806,4.20920815452153,1.7122833192432674,-0.6429228061892003,1.602304744968153,1.04640481520889,1.214462445661474,-0.6526405196116146,0.7281341646176348,-1.5718309242462518,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1986
-0.5223705516615592,0.6993097087424381,-0.4029614560527987,5.413314166972131,0.7689715082533344,2.0930871587950617,-0.0369149677365034,1.462654244463255,1.214462445661474,1.1925514907118409,-0.2950432116852124,0.5017551820825021,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1810
0.0393103495300087,0.9984415510561993,-0.3975833888096138,6.617420179422732,0.9052917394190078,0.1956047104109211,0.6187729173453591,0.9631549293580168,0.4391812089778717,0.8224992468832357,0.3870750391833524,-0.2068733822832819,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1463
0.0085934252460948,-0.4224346999341656,-0.4499161200606051,4.20920815452153,1.632332972302599,-0.6767997394722315,1.7662267162386185,1.212904586910636,1.214462445661474,-0.6425021019724748,0.7281341646176348,-0.2068733822832819,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1500
0.7414114760194687,-1.0206983845616877,-0.371727296294302,4.20920815452153,1.1779322017503544,-0.6767997394722315,1.3564217880624545,0.7966551576562709,-1.1113812643893324,-1.6309978217886116,-1.3182205879880595,0.7674908937196712,0.7582875444051553,2.4695326580743524,-0.4472135954999579,0.0,1426
0.2631050835985241,1.0732245116346395,-0.4066847333750036,4.20920815452153,-0.1852701099063793,-0.6767997394722315,0.1270070035339622,-0.4520931301068244,-1.1113812643893324,1.6589187021122749,0.0460159137490699,-1.092659087740512,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2080
-1.255188602434933,-1.170264305718568,-0.4952159941474315,5.413314166972131,0.541771122977212,-0.2336178357494645,0.6187729173453591,0.3804057284019058,-1.1113812643893324,0.7464611145896868,0.3870750391833524,-0.561187664466174,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,2181
-1.294681790799965,-1.3198302268754485,-0.5090748597356387,4.20920815452153,-0.0943899557959304,-0.6767997394722315,0.208967989169195,-0.3688432442559514,-1.1113812643893324,-0.4143877050918278,1.751311540920482,-1.269816228831958,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1551
-0.5355349477832365,-1.170264305718568,-0.3988244812503488,4.20920815452153,-0.2761502640168283,-0.6767997394722315,0.0450460178987293,-0.5353430159576975,1.214462445661474,0.2294018149935536,0.3870750391833524,-0.0297162411918359,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1659
0.6141556468432541,0.0262630635364759,-0.3284959096087005,4.20920815452153,-1.0031914969004196,-0.6767997394722315,-0.6106418671831331,-1.2013421027646818,1.214462445661474,-0.1457196376546214,0.7281341646176348,0.9446480348111173,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1679
-0.3161283457552803,0.4001778664286771,-0.4859078008419192,4.20920815452153,-0.9123113427899708,-0.6767997394722315,-0.5286808815479003,-1.1180922169138086,1.214462445661474,1.4713579757881872,-1.659279713422342,-0.915501946649066,-1.3187609467915742,-0.4049349162200438,2.23606797749979,0.0,832
-1.1630378295831914,-0.7963495028263669,-0.3919984728263065,4.20920815452153,1.3596925099712522,-0.6767997394722315,1.52034375933292,0.9631549293580168,1.214462445661474,1.1469286113357111,-0.9771614625537772,0.9446480348111173,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1681
-1.5842985054768672,-1.170264305718568,-0.4474339351791351,4.20920815452153,0.8144115853085588,-0.6767997394722315,1.028577845521523,0.4636556142527788,-1.1113812643893324,1.101305731959582,0.3870750391833524,-0.2068733822832819,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2047
0.543945534194308,-1.469396148032329,-0.4838393134406942,4.20920815452153,-0.4579105722377261,-0.6767997394722315,-0.1188759533717362,-0.7018427876594435,1.214462445661474,1.3040740847423793,1.4102524154861995,-2.067023363743465,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,1485
-0.3556215341203124,-0.5720006210910461,-0.5022488513115964,4.20920815452153,0.0873703524249674,-0.6767997394722315,0.3728899604396606,-0.2023434725542054,1.214462445661474,-1.5701673159537726,0.0460159137490699,-1.5355519404691271,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,1313
-0.693507701243365,-0.5720006210910461,-0.3568341870054823,4.20920815452153,-1.5484724215631132,-0.6767997394722315,-1.10240778099453,-1.7008414178699198,1.214462445661474,1.3699737993967884,0.0460159137490699,0.3245980409910561,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1923
1.706800524942476,-0.1233028576204045,-0.4437106578569302,4.20920815452153,0.6326512770876609,-0.6767997394722315,0.8646558742510575,0.2971558425510327,-1.1113812643893324,-0.024058625984943,0.0460159137490699,-1.1812376582862352,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1624
