city_name,country,location_id,num_users,avg_age,std_age,min_age,max_age,admin_ratio,description,region,desc_length,is_touristique,is_capitale,is_historique,is_moderne,visiteurs
-1.656451109992299,0.1988313498353101,-0.796641538770988,20.834843006636966,0.8010928232516166,-0.6047440396953361,0.9748564151551096,0.5330428120841645,-1.0824747079068335,-1.016353265653528,1.0218513753271734,-0.2541081102309518,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1477
0.1066094680234903,0.1988313498353101,-0.8001457255211498,19.281789472231434,-0.6103647386733212,-0.6047440396953361,-0.3348743410838166,-0.7786637552816099,-1.0824747079068335,0.3853436217636096,1.0218513753271734,0.1164357046879585,0.7559289460184545,-0.4397683781436477,2.2099142359450417,0.0,1415
-1.0950785876390128,-0.5228950706572792,-1.6481589190603214,20.834843006636966,0.0953640422891476,1.3344999236299542,-0.3348743410838166,0.5330428120841645,-1.0824747079068335,-0.0064350113654039,0.3486003389788014,-0.4393800176904071,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1824
1.0188398168475803,0.343176633933828,0.668108522796672,22.3878965410425,-0.551554006926449,3.159702219463274,-1.3990305805279442,1.3528594166877734,0.4305976738634918,0.5942922260990835,-1.6711527700663145,1.413339056904145,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,2421
1.4661835455978551,-0.6672403547557972,-1.5710668105567602,20.834843006636966,0.5364445303906907,2.546527400708261,-0.3348743410838166,1.3528594166877734,-1.0824747079068335,-1.5387247764922125,0.6852258571529873,0.8575233345257794,0.7559289460184545,2.273924296742764,-0.4525062483125561,0.0,1763
0.1241523593470305,0.1988313498353101,0.0198339740167267,20.834843006636966,-1.3602015684459443,0.7284861850908011,-1.4808887527928771,-1.0246087366626926,0.0523295784209105,0.4027560054582324,1.0218513753271734,0.0237997509582309,0.7559289460184545,-0.4397683781436477,2.2099142359450417,0.0,1997
0.3697528378765932,0.9927304123771584,-0.4497270505049632,20.834843006636966,1.727361848264857,-0.2411357965718441,1.7115799655395056,1.5168227376084953,0.0523295784209105,1.047014202159277,0.0119748208046153,0.9501592882555072,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,2264
-0.1302195648443022,0.8483851282786405,0.1845307512743344,19.281789472231434,0.6246606280109993,-0.6047440396953361,0.8111400706252438,0.3690794911634426,-1.0824747079068335,0.4288745810001667,-0.3246506973695706,-2.4773709997444144,-1.3228756555322954,-0.4397683781436477,-0.4525062483125561,0.0,564
-0.3319628150650144,-1.4611394172976455,1.526634276586329,19.281789472231434,1.5068216042140854,-0.6047440396953361,1.629721793274573,1.1888960957670516,-1.0824747079068335,0.9947770510754084,1.3584768935013594,0.3017076121474138,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,2154
1.7030125784656478,-0.0176865763124667,-0.7651038580195312,19.281789472231434,-1.757174007737333,-0.6047440396953361,-1.3990305805279442,-1.8444253412663016,-1.0824747079068335,-0.5549250977460229,0.6852258571529873,-0.3467440639606794,-1.3228756555322954,-0.4397683781436477,-0.4525062483125561,0.0,1006
-1.5161079794039771,-1.6054847013961635,0.0443632812678598,20.834843006636966,-0.9191210803444012,0.7284861850908011,-1.0715978914682125,-0.6147004343608881,0.0523295784209105,-0.6942241673030056,1.0218513753271734,-0.1614721565012242,-1.3228756555322954,-0.4397683781436477,-0.4525062483125561,0.0,1176
-0.7266778698446688,0.2710039918845691,-0.4952814782570675,19.281789472231434,1.4186055065937768,-0.6047440396953361,1.54786362100964,1.1069144353066906,1.187133864748655,-0.9379975390277252,-1.3345272518921285,-0.0688362027714966,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1362
-1.3669934031538855,0.4875219180323459,-0.2079381647437945,22.3878965410425,0.0659586764157106,0.4838338804320484,-0.007441652024085,0.4510611516238035,-0.3259385170216708,0.8554779815184259,1.695102411675545,0.0237997509582309,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1709
1.5977552305244067,0.1988313498353101,-0.8036499122713117,22.3878965410425,0.0659586764157106,0.5991761391884498,-0.2530161688188836,0.4510611516238035,-0.3259385170216708,1.3952618760517337,1.0218513753271734,1.0427952419852349,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1749
-0.2793341410943938,1.2092483385249353,-0.0712748814874817,22.3878965410425,-0.6397701045467573,1.8213301192713347,-1.0715978914682125,0.5330428120841645,-0.3259385170216708,1.769628125486124,1.0218513753271734,2.154426686741966,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,2296
-0.6389634132269677,1.1370756964756763,-0.9963801835302144,19.281789472231434,0.9775250184922336,-0.6047440396953361,1.1385727596849755,0.6970061330048862,-1.0824747079068335,-0.2153836157008778,-0.9979017337179426,-1.3657395549876832,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1184
-1.1740215985949436,0.9205577703278996,1.3584333125785597,19.281789472231434,0.7128767256313079,-0.6047440396953361,0.8929982428901768,0.4510611516238035,1.187133864748655,-1.312363788462116,0.3486003389788014,0.2090716584176861,0.7559289460184545,2.273924296742764,-0.4525062483125561,0.0,1581
-1.5424223163892876,1.2814209805741943,0.2651270465280573,19.281789472231434,0.5364445303906907,-0.6047440396953361,0.729281898360311,0.2870978307030817,1.187133864748655,-1.2688328292255588,1.3584768935013594,-0.5320159714201347,-1.3228756555322954,2.273924296742764,-0.4525062483125561,0.0,1145
1.1328686104505916,-1.6776573434454225,-0.5233149722583624,19.281789472231434,-0.7867969339139385,-0.6047440396953361,-0.4985906856136823,-0.9426270762023315,-1.0824747079068335,-0.6681055917610713,-1.6711527700663145,-0.3467440639606794,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,2211
-0.0863623365354517,0.1266587077860511,0.692637830047805,19.281789472231434,0.8893089208719251,-0.6047440396953361,1.0567145874200423,0.6150244725445253,-1.0824747079068335,1.2907875738839965,-1.6711527700663145,-0.6246519251498622,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1940
0.5802675337590756,-0.8115856388543151,-1.0068927437806998,19.281789472231434,1.4186055065937768,-0.6047440396953361,1.54786362100964,1.1069144353066906,1.187133864748655,-1.0511780330427736,-0.9979017337179426,-1.180467647528228,-1.3228756555322954,-0.4397683781436477,-0.4525062483125561,0.0,1186
1.2205830670682924,-0.1620318604109845,-0.2499884057457368,20.834843006636966,-0.1251762017616238,-0.4835412919875054,0.0744165202408478,-0.2867737925194445,1.187133864748655,0.1763950174281357,0.0119748208046153,-0.0688362027714966,-1.3228756555322954,-0.4397683781436477,2.2099142359450417,0.0,1398
-1.4722507510951268,-1.1724488491006098,1.3303998185772643,19.281789472231434,-0.9632291291545556,-0.6047440396953361,-0.6623070301435482,-1.1065903971230535,1.187133864748655,1.0208956266173428,0.3486003389788014,-0.2541081102309518,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1542
1.0714684908182008,0.9205577703278996,-0.2850302732473555,20.834843006636966,0.1394720910993019,-0.4835412919875054,0.3199910370356465,-0.0408288111383618,0.0523295784209105,0.6726479527248862,0.3486003389788014,-0.0688362027714966,-1.3228756555322954,-0.4397683781436477,-0.4525062483125561,0.0,1235
-0.7179064241828986,0.2710039918845691,0.3246982212808091,19.281789472231434,0.7128767256313079,-0.6047440396953361,0.8929982428901768,0.4510611516238035,-1.0824747079068335,-0.9292913471804136,-1.3345272518921285,-0.1614721565012242,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,2091
1.5714408935390964,0.7762124862293817,1.7473980418465267,20.834843006636966,0.1835801399094562,0.8496889327986317,-0.0892998242890179,0.4510611516238035,0.0523295784209105,0.5246426913205922,0.0119748208046153,1.413339056904145,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1973
-0.8933353374183005,-1.1724488491006098,0.5069159322892262,19.281789472231434,-0.0810681529514695,-0.6047440396953361,0.1562746925057807,-0.2867737925194445,1.187133864748655,-1.5996681194233926,0.3486003389788014,-0.0688362027714966,-1.3228756555322954,2.273924296742764,-0.4525062483125561,0.0,971
-1.2354217182273342,-0.0898592183617256,-0.0923000019884529,20.834843006636966,-1.2719854708256355,-0.2411357965718441,-1.0715978914682125,-1.2705537180437754,-1.0824747079068335,-0.2937393423266806,1.3584768935013594,1.1354311957149623,-1.3228756555322954,-0.4397683781436477,2.2099142359450417,0.0,1880
-1.7178512296246895,1.425766264672712,0.7346880710497474,20.834843006636966,-1.4925257148764073,0.1224724465516478,-1.3990305805279442,-1.352535378504136,1.187133864748655,-1.1817709107524448,1.3584768935013594,-0.9951957400687728,0.7559289460184545,2.273924296742764,-0.4525062483125561,0.0,1330
-1.3406790661685757,-0.2342045024602435,-0.1623837369916902,22.3878965410425,-0.0516627870780331,1.735023652908323,-0.8260233746734139,0.9429511143859688,-0.3259385170216708,1.7173909744022555,-0.9979017337179426,0.1164357046879585,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,2487
0.5100959684649148,-0.3063771445095025,-1.3993616597988288,19.281789472231434,0.9775250184922336,-0.6047440396953361,1.1385727596849755,0.6970061330048862,-1.0824747079068335,0.2199259766646927,-0.9979017337179426,-1.2731036012579555,0.7559289460184545,-0.4397683781436477,2.2099142359450417,0.0,1553
-0.2179340214620031,-1.6776573434454225,-1.3362862982959152,20.834843006636966,-1.6248498613068705,0.0012696988438172,-1.4808887527928771,-1.516498699424858,0.0523295784209105,-0.9031727716384796,-1.6711527700663145,-1.7362833699065936,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1998
0.97498258853873,-0.955930922952833,1.1797197883203043,20.834843006636966,-0.5662566898631669,2.4253246530004304,-1.3171724082630112,0.2870978307030817,0.0523295784209105,-0.9728223064169708,-1.3345272518921285,0.3017076121474138,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,2059
0.3083527182442026,0.2710039918845691,-0.5022898517573913,19.281789472231434,-0.1692842505717781,-0.6047440396953361,0.0744165202408478,-0.3687554529798054,-1.0824747079068335,-0.4330384118836632,-1.3345272518921285,0.1164357046879585,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1714
-0.0688194452119115,-0.7394129968050561,1.2533077100737036,19.281789472231434,-1.31609351963579,-0.6047440396953361,-0.9897397192032796,-1.434517038964497,-1.0824747079068335,1.1079575450904569,0.0119748208046153,0.3017076121474138,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,2213
1.448640654274315,-0.5228950706572792,1.6177431320905376,20.834843006636966,-1.1837693732053272,-0.2411357965718441,-0.9897397192032796,-1.1885720575834144,1.187133864748655,0.0980392908023329,0.3486003389788014,1.3207031031744174,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,2456
-0.8582495547712201,-1.3889667752483863,-0.4882731047567437,19.281789472231434,-1.757174007737333,-0.6047440396953361,-1.3990305805279442,-1.8444253412663016,-1.0824747079068335,-1.634492886812638,-1.3345272518921285,0.486979519606869,-1.3228756555322954,2.273924296742764,-0.4525062483125561,0.0,1139
-1.7353941209482298,1.425766264672712,1.554667770587624,20.834843006636966,1.462713555403931,-0.2411357965718441,1.466005448744707,1.2708777562274125,0.0523295784209105,-1.1991832944470675,1.3584768935013594,-0.9951957400687728,0.7559289460184545,2.273924296742764,-0.4525062483125561,0.0,1381
1.0100683711858105,0.343176633933828,-0.1518711767412046,20.834843006636966,0.4041203839602278,2.667730148416092,-0.4985906856136823,1.2708777562274125,-1.0824747079068335,0.5855860342517721,-1.6711527700663145,1.5059750106338727,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,2090
-1.0512213593301625,0.7040398441801227,-0.3340888877496216,19.281789472231434,-0.3457164458123953,-0.6047440396953361,-0.0892998242890179,-0.5327187739005272,-1.0824747079068335,0.350518854374364,0.6852258571529873,0.2090716584176861,0.7559289460184545,-0.4397683781436477,2.2099142359450417,0.0,1374
1.4574120999360851,-0.5228950706572792,-0.0222162669852156,19.281789472231434,-0.3457164458123953,-0.6047440396953361,-0.0892998242890179,-0.5327187739005272,-1.0824747079068335,0.1067454826496444,0.3486003389788014,1.1354311957149623,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1743
0.7381535556709372,-0.0898592183617256,1.5371468368368146,19.281789472231434,-0.0810681529514695,-0.6047440396953361,0.1562746925057807,-0.2867737925194445,-1.0824747079068335,0.1502764418862014,1.3584768935013594,0.9501592882555072,-1.3228756555322954,-0.4397683781436477,2.2099142359450417,0.0,1485
-1.0424499136683922,0.7040398441801227,0.4858908117882549,20.834843006636966,-0.301608397002241,0.0012696988438172,-0.2530161688188836,-0.2867737925194445,-1.0824747079068335,0.3592250462216754,0.6852258571529873,0.1164357046879585,0.7559289460184545,-0.4397683781436477,2.2099142359450417,0.0,1635
-1.3319076205068052,-0.2342045024602435,0.6575959625461864,19.281789472231434,1.5068216042140854,-0.6047440396953361,1.629721793274573,1.1888960957670516,1.187133864748655,1.7260971662495672,-0.9979017337179426,0.0237997509582309,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1882
1.360926197656614,1.497938906721971,-1.5149998225541703,20.834843006636966,0.2276881887196105,2.667730148416092,-0.6623070301435482,1.1069144353066906,1.187133864748655,-0.8596418124019224,-1.3345272518921285,-1.2731036012579555,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1577
-1.0863071419772423,-0.5228950706572792,0.8117801795533084,20.834843006636966,0.6687686768211536,-0.4835412919875054,0.8111400706252438,0.4510611516238035,1.187133864748655,0.0022711804819074,0.3486003389788014,0.9501592882555072,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1947
0.4048386205236736,-1.5333120593469045,0.0969260825202878,19.281789472231434,-0.0810681529514695,-0.6047440396953361,0.1562746925057807,-0.2867737925194445,-1.0824747079068335,0.9164213244496058,0.3486003389788014,-0.1614721565012242,-1.3228756555322954,-0.4397683781436477,-0.4525062483125561,0.0,1255
-0.5512489566092668,0.7040398441801227,-0.3410972612499454,20.834843006636966,0.7569847744414622,1.6981081667534468,0.1562746925057807,1.2708777562274125,0.0523295784209105,1.456205218982913,0.6852258571529873,0.1164357046879585,-1.3228756555322954,-0.4397683781436477,-0.4525062483125561,0.0,992
1.1240971647888214,-1.6776573434454225,1.1166444268173907,20.834843006636966,0.4923364815805364,-0.4835412919875054,0.6474237260953781,0.2870978307030817,-1.0824747079068335,-0.6768117836083828,-1.6711527700663145,-0.4393800176904071,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,2324
-0.9810497940360016,0.7762124862293817,0.9379309025591356,20.834843006636966,-0.6985808362936298,-0.6047440396953361,-0.4167325133487495,-0.8606454157419708,-1.0824747079068335,-0.0238473950600267,0.0119748208046153,0.2090716584176861,-1.3228756555322954,-0.4397683781436477,-0.4525062483125561,0.0,1329
-0.8494781091094501,1.2814209805741943,1.0956193063164197,19.281789472231434,1.0657411161125423,-0.6047440396953361,1.2204309319499085,0.7789877934652472,1.187133864748655,0.1154516744969558,1.3584768935013594,-0.5320159714201347,-1.3228756555322954,-0.4397683781436477,2.2099142359450417,0.0,1622
1.5100407739067057,0.9927304123771584,-1.266202563292678,19.281789472231434,-1.580741812496716,-0.6047440396953361,-1.2353142359980784,-1.6804620203455798,-1.0824747079068335,-0.1196155053804523,0.0119748208046153,-1.8289193236363213,-1.3228756555322954,-0.4397683781436477,-0.4525062483125561,0.0,628
1.176725838759442,-0.5228950706572792,0.8152843663034703,22.3878965410425,-0.6985808362936298,1.8673166629578304,-1.3990305805279442,0.4510611516238035,-0.3259385170216708,-0.2502083830901235,0.3486003389788014,0.6722514270663242,-1.3228756555322954,-0.4397683781436477,2.2099142359450417,0.0,1236
