city_name,country,location_id,num_users,avg_age,std_age,min_age,max_age,admin_ratio,description,region,desc_length,is_touristique,is_capitale,is_historique,is_moderne,visiteurs
-1.4664452074800145,-0.0910380137756704,1.4945967202148096,4.269085840896357,7.10755791566438,-0.6294821158151935,-1.459036957524683,-1.9811378983457344,-1.1059725367427895,-0.2025047165802655,1.473456358447586,0.9730641183914196,-1.2861135448763712,-0.4649067955303078,2.3435673005714373,0.0,950
-1.0620115055171857,1.5993558260109768,-1.5589658314015231,4.269085840896357,8.101932132655046,-0.6294821158151935,-0.5543015104461927,-1.0755305990723816,-1.1059725367427895,-0.3230734062580999,-1.2778648064412692,-1.18470611992412,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2056
-1.128563886852841,0.2931424043576585,-0.5446094282300037,4.269085840896357,10.452271190996617,-0.6294821158151935,1.584164091739331,1.0649957446646348,1.191256719231569,-0.8892220360496703,-1.2778648064412692,-0.1527290494253837,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1362
1.7331885105803408,0.6773228224909874,-0.422187103709303,4.269085840896357,7.19795557175444,-0.6294821158151935,-1.376788280517548,-1.8988099620481569,1.191256719231569,1.6636889149549108,-0.2461193696079485,-0.4341773413795846,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1476
0.4123797117650261,-0.3983823482823335,-1.1007565596240436,5.610154428469128,9.503095802050982,1.2623166130389285,0.0214392286037559,0.9003398720694796,0.0426420912443897,0.6467182281070899,-0.2461193696079485,-1.372338314560254,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1789
-0.3760100363650454,-0.0910380137756704,0.6726182555758197,5.610154428469128,10.271475878816496,0.2607761095279228,1.0906720296965178,1.2296516172597898,1.191256719231569,1.0293927649106511,1.473456358447586,-0.8094417306518523,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2023
-1.6097887980491183,-1.2435792681756572,1.27773431677814,4.269085840896357,8.011534476564986,-0.6294821158151935,-0.6365501874533281,-1.157858535369959,1.191256719231569,1.1185087529333986,0.4417109216142652,-0.3403612440615176,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1542
-0.5398312827297357,0.9846671569976504,-1.1602188315340982,4.269085840896357,8.101932132655046,-0.6294821158151935,-0.5543015104461927,-1.0755305990723816,-1.1059725367427895,0.6676866958771481,0.4417109216142652,-1.466154411878321,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1809
-0.7036525290944258,0.2163063207309926,-0.1738446739673103,4.269085840896357,7.649943852204743,-0.6294821158151935,-0.9655448954818704,-1.4871702805602691,-1.1059725367427895,-0.5746950194987979,1.129541212836479,0.8792480210733525,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2153
-1.2514298216263586,-1.2435792681756572,0.4697469749415157,4.269085840896357,7.378750883934561,-0.6294821158151935,-1.2122909265032769,-1.734154089453002,1.191256719231569,0.7672869177849243,0.4417109216142652,0.7854319237552856,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2112
-1.768490630464912,1.5225197423843109,-0.9538497701992028,6.9512230160419,8.764848277315489,1.958080127837447,-0.9655448954818704,1.0649957446646348,-0.3402294514180033,-1.1356015323478537,1.473456358447586,-2.4981314823770573,0.7775363256096691,2.150968773986891,-0.4266999286754718,0.0,1366
0.4277379536117158,0.1394702371043269,-0.1843380160690847,5.610154428469128,7.423949711979592,-0.0730707249757458,-1.376788280517548,-1.4871702805602691,-1.1059725367427895,1.1447193376459712,-1.621779952052376,0.4101675344830178,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1622
1.4260236736465466,-0.4752184319089993,0.4067869223308697,5.610154428469128,9.457896974005951,2.486421672885714,-0.4720528334390571,1.3119795535573673,0.0426420912443897,1.1080245190483695,0.7856260672253721,0.5039836318010849,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2415
1.7741438221715131,0.9846671569976504,-1.1637166122346896,5.610154428469128,8.599119241150378,0.3720583876958123,-0.4720528334390571,-0.252251236096606,0.0426420912443897,0.201138287993354,0.4417109216142652,-1.372338314560254,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1737
0.4072602978161295,-0.0142019301490046,1.6415035096396502,5.610154428469128,8.7799145533305,1.2623166130389285,-0.6365501874533281,0.2417163816888592,0.0426420912443897,-0.4436420959359344,0.7856260672253721,-0.3403612440615176,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1001
0.1308119445757148,-1.320415351802323,0.5047247819474302,5.610154428469128,10.452271190996617,-0.1843530031436353,1.4196667377250598,1.2296516172597898,0.0426420912443897,0.6624445789346336,0.4417109216142652,0.128719242528817,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2375
-1.3589375145531866,-0.5520545155356651,-1.6953792787245896,5.610154428469128,9.09630634964571,1.151034334871039,-0.3075554794247861,0.4887001905815918,-1.1059725367427895,0.132990767740665,0.4417109216142652,-0.5279934386976515,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1824
-0.9647426404881508,-0.7825627664156625,-1.268650033252433,5.610154428469128,8.7799145533305,3.042833063725161,-1.2945396035104124,0.9003398720694796,0.0426420912443897,-1.5130339522089005,0.0977957760031583,-1.466154411878321,-1.2861135448763712,2.150968773986891,-0.4266999286754718,0.0,1259
1.5335313665733743,0.44681457161099,0.3473246504208151,5.610154428469128,9.05110752160068,-0.2956352813115249,0.185936582618027,-0.0875953635014509,1.191256719231569,-0.1133887285575183,0.0977957760031583,-0.8094417306518523,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2130
0.8270522416256482,-0.4752184319089993,-0.4081959809069372,5.610154428469128,9.729089942276133,1.3735988912068184,0.185936582618027,1.1473236809622125,0.0426420912443897,-0.2968628215455272,0.7856260672253721,-0.9032578279699192,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1326
1.7690244082226168,1.2920114915043135,1.5505612114242726,5.610154428469128,8.418323928970256,2.1525748383820456,-1.2945396035104124,0.2417163816888592,1.191256719231569,-0.9626116732448738,1.129541212836479,0.5977997291191517,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2239
-0.8111602220212537,-1.7814318535623177,0.252884571504846,5.610154428469128,9.683891114231104,2.1525748383820456,-0.143058125410515,1.3943074898549448,0.0426420912443897,-0.857769334394583,-1.621779952052376,-0.4341773413795846,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1597
-1.282146305319738,0.830994989744319,0.8859828783118978,5.610154428469128,8.282727444835167,-0.6294821158151935,-0.3898041564319216,-0.9108747264772264,-1.1059725367427895,0.1225065338556359,0.0977957760031583,0.128719242528817,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1329
-0.2326664457959415,-1.7814318535623177,-1.3875745770725425,4.269085840896357,9.00590869355565,-0.6294821158151935,0.2681852596251625,-0.252251236096606,-1.1059725367427895,1.6112677455297653,-1.621779952052376,-2.0290509957867227,-1.2861135448763712,-0.4649067955303078,2.3435673005714373,0.0,722
-0.6626972175032533,-1.1667431845489913,-1.5169924629944258,5.610154428469128,9.955084082501285,0.8171875003673702,0.5971799676537046,1.1473236809622125,0.0426420912443897,-0.925916854647272,-1.2778648064412692,-0.9032578279699192,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1365
0.9038434508590968,0.7541589061176531,0.4242758258338269,5.610154428469128,8.825113381375528,0.7059052221994808,-0.3898041564319216,0.0770605090937041,0.0426420912443897,-0.0242727405347711,0.7856260672253721,0.4101675344830178,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1792
-0.9801008823348404,-1.0130710172956598,-0.5131294019246807,5.610154428469128,8.327926272880196,2.1525748383820456,-1.376788280517548,0.1593884453912817,1.191256719231569,1.55884657610462,-1.2778648064412692,0.0349031452107501,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1718
1.2826800830774427,-0.244710181029002,1.428138886903572,6.9512230160419,8.584052965135367,0.1781134468705723,-0.4720528334390571,-0.1699232997990285,-0.3402294514180033,1.2233510917836894,-0.9339496608301624,0.2225353398468839,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2119
0.8372910695234412,1.2151754078776478,-1.0377965070133977,5.610154428469128,8.101932132655046,0.7059052221994808,-1.0477935724890055,-0.5815629812869162,1.191256719231569,-0.9364010885323012,-0.9339496608301624,-1.372338314560254,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1460
-0.120039338920217,0.0626341534776611,-0.6530406299483386,6.9512230160419,9.518162078065991,0.9625417215922556,-0.2253068024176505,0.7356839994743245,1.191256719231569,0.3898544979238775,-0.9339496608301624,0.128719242528817,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,1955
1.5079342968288918,1.2920114915043135,0.7215871853840998,5.610154428469128,8.147130960700077,1.4848811693747082,-1.2945396035104124,-0.252251236096606,1.191256719231569,-0.2234731843503237,1.129541212836479,1.723592896935955,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1455
-1.614908211998015,-1.2435792681756572,-1.1777077350370555,6.9512230160419,8.041667028595004,0.5090104645075713,-1.2945396035104124,-0.7462188538820713,0.4255136339067828,1.113266635990884,0.4417109216142652,-1.7476027038325217,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1361
1.2366053575373737,1.2920114915043135,-0.1143824020572557,4.269085840896357,8.282727444835167,-0.6294821158151935,-0.3898041564319216,-0.9108747264772264,1.191256719231569,-1.072696129037679,1.129541212836479,1.723592896935955,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2363
1.6205614037046163,-1.0899071009223256,-0.7229962439601675,4.269085840896357,9.729089942276133,-0.6294821158151935,0.9261746756822468,0.4063722542840143,-1.1059725367427895,-0.4698526806485071,-1.2778648064412692,0.5977997291191517,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2274
-1.640505281742498,-1.7045957699356518,1.631010167537876,6.9512230160419,9.698957390246113,2.332940473507312,-0.8832962184747347,1.3943074898549448,-1.1059725367427895,-0.6166319550389142,1.129541212836479,-0.0589129521073168,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1975
-0.713891356992219,-0.6288905991623309,-0.4641604721164004,4.269085840896357,7.10755791566438,-0.6294821158151935,-1.459036957524683,-1.9811378983457344,-1.1059725367427895,1.4068251847716982,0.0977957760031583,0.4101675344830178,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1465
0.5608427162830266,0.0626341534776611,0.1689378346906513,4.269085840896357,10.271475878816496,-0.6294821158151935,1.4196667377250598,0.9003398720694796,-1.1059725367427895,0.599539175624459,-0.9339496608301624,1.3483285076636873,-1.2861135448763712,-0.4649067955303078,2.3435673005714373,0.0,1609
-1.154160956597324,0.9846671569976504,0.48024031704329,4.269085840896357,7.288353227844501,-0.6294821158151935,-1.2945396035104124,-1.81648202575058,-1.1059725367427895,-0.7057479430616613,0.4417109216142652,0.0349031452107501,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2054
-1.4152510679910488,0.9846671569976504,1.3057165623828717,4.269085840896357,9.729089942276133,-0.6294821158151935,0.9261746756822468,0.4063722542840143,1.191256719231569,-1.2509281050831735,0.4417109216142652,0.128719242528817,0.7775363256096691,2.150968773986891,-0.4266999286754718,0.0,1581
0.3611855722760604,-1.3972514354289889,0.2318978873012974,4.269085840896357,10.90425947144692,-0.6294821158151935,1.9954074767750083,1.4766354261525223,-1.1059725367427895,-0.721474293889205,1.8173715040586929,0.0349031452107501,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1916
-0.3196964829271831,0.3699784879843242,0.6271471064681309,5.610154428469128,-0.1296877905794407,-0.0730707249757458,-0.0608094484033795,-0.1699232997990285,0.0426420912443897,1.511667523621989,-1.621779952052376,0.4101675344830178,-1.2861135448763712,-0.4649067955303078,2.3435673005714373,0.0,1799
-0.3043382410804935,-1.320415351802323,-1.1392321473305496,4.269085840896357,-0.4460795868946524,-0.6294821158151935,-0.143058125410515,-0.6638909175844938,-1.1059725367427895,-1.041243427382592,0.4417109216142652,-2.4981314823770573,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1623
-1.17463861239291,-0.8593988500423282,0.5781781766598506,4.269085840896357,1.3618735349065572,-0.6294821158151935,1.5019154147321954,0.9826678083670572,1.191256719231569,1.170929922358544,-0.9339496608301624,0.9730641183914196,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1681
1.528411952624478,0.44681457161099,-0.4711560335175833,5.610154428469128,-1.6212491160654388,-0.1843530031436353,-1.376788280517548,-1.5694982168578469,1.191256719231569,-0.1186308455000329,0.0977957760031583,-0.7156256333337854,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2179
1.7485467524270304,-0.244710181029002,-0.2053247002726334,4.269085840896357,1.4522711909966175,-0.6294821158151935,1.584164091739331,1.0649957446646348,1.191256719231569,-0.7476848786017777,-0.9339496608301624,-0.3403612440615176,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1009
0.709305720801027,-1.7045957699356518,1.6240146061366931,4.269085840896357,0.0963063496457105,-0.6294821158151935,0.3504339366322981,-0.1699232997990285,-1.1059725367427895,1.092298168220826,1.129541212836479,0.3163514371649509,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1812
-0.5551895245764253,0.6773228224909874,-1.2441655683482928,4.269085840896357,-1.80204442824556,-0.6294821158151935,-1.376788280517548,-1.8988099620481569,1.191256719231569,1.2076247409561458,-0.2461193696079485,-0.9032578279699192,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2027
-0.8009213941234606,0.830994989744319,0.8824850976113064,6.9512230160419,0.0963063496457105,0.5586874762476787,-0.3075554794247861,0.4063722542840143,-0.3402294514180033,1.6427204471848524,0.0977957760031583,0.0349031452107501,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2296
-0.9545038125903575,-0.1678740974023362,1.3302010272870115,5.610154428469128,-0.2652842747145314,2.708986229221493,-1.2122909265032769,0.7356839994743245,1.191256719231569,1.239077442611233,0.0977957760031583,-0.8094417306518523,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1380
-0.6371001477587704,0.2163063207309926,0.7880450186953374,4.269085840896357,0.3674993179158919,-0.6294821158151935,0.5971799676537046,0.0770605090937041,-1.1059725367427895,0.4946968367741682,1.129541212836479,-0.0589129521073168,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,1562
-1.3282210308598073,0.7541589061176531,1.2532498518739996,4.269085840896357,-1.89244208433562,-0.6294821158151935,-1.459036957524683,-1.9811378983457344,1.191256719231569,0.4475177842915374,0.7856260672253721,0.0349031452107501,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2272
-0.7446078406855984,0.1394702371043269,0.6411382292704966,4.269085840896357,0.9098852544562548,-0.6294821158151935,1.0906720296965178,0.5710281268791694,-1.1059725367427895,1.364888249231582,-1.621779952052376,-0.7156256333337854,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1940
1.7843826500693063,0.9846671569976504,-0.3452359282962912,4.269085840896357,-1.89244208433562,-0.6294821158151935,-1.459036957524683,-1.9811378983457344,1.191256719231569,0.2116225218783831,0.4417109216142652,0.128719242528817,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1043
1.4311430875954432,-1.7045957699356518,-1.6394147875151264,5.610154428469128,0.4126981459609222,1.930010282046266,-0.3075554794247861,1.0649957446646348,-1.1059725367427895,0.4265493165214792,1.129541212836479,-1.278522217242187,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2109
1.1342170785594423,-1.0130710172956598,-1.338605647264262,4.269085840896357,-1.6212491160654388,-0.6294821158151935,-1.2122909265032769,-1.734154089453002,-1.1059725367427895,-1.5340024199789586,-1.2778648064412692,-0.5279934386976515,-1.2861135448763712,2.150968773986891,-0.4266999286754718,0.0,1672
-1.3691763424509795,1.2920114915043135,1.5260767465201326,4.269085840896357,1.0002829105463154,-0.6294821158151935,1.1729207067036531,0.653356063176747,-1.1059725367427895,-0.6742952414065742,1.129541212836479,0.5977997291191517,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1256
1.564247850266754,-0.6288905991623309,0.3613157732231809,5.610154428469128,1.678265331221769,-0.2956352813115249,1.6664127687464665,1.3943074898549448,-1.1059725367427895,0.4055808487514211,0.0977957760031583,-0.0589129521073168,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2053
0.9294405206035796,-1.7814318535623177,-0.5620983317329609,5.610154428469128,0.00590869355565,2.486421672885714,-0.8832962184747347,0.9003398720694796,-1.1059725367427895,-1.6598132265993075,-1.621779952052376,-0.4341773413795846,-1.2861135448763712,2.150968773986891,-0.4266999286754718,0.0,1445
-1.2872657192686343,-1.3972514354289889,-0.5830850159365096,4.269085840896357,-0.0844889625344104,-0.6294821158151935,0.185936582618027,-0.3345791723941836,-1.1059725367427895,-0.2758943537754691,1.8173715040586929,0.128719242528817,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,841
0.6171562697208889,-0.0142019301490046,1.6519968517414243,4.269085840896357,-0.9884655234350151,-0.6294821158151935,-0.6365501874533281,-1.157858535369959,1.191256719231569,-0.0085463897072275,0.7856260672253721,0.9730641183914196,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1679
0.0591401492911628,-1.7814318535623177,-1.3910723577731336,6.9512230160419,0.3674993179158919,2.675432931957707,-1.376788280517548,1.3119795535573673,-0.3402294514180033,-0.6061477211538852,-1.621779952052376,-1.935234898468656,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2083
-1.732654732822636,-1.3972514354289889,1.06087191334147,4.269085840896357,0.4578969740059524,-0.6294821158151935,0.6794286446608402,0.1593884453912817,1.191256719231569,0.0596011305454614,1.8173715040586929,0.0349031452107501,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1544
0.7297833765966133,0.44681457161099,1.1518142115568475,6.9512230160419,-0.1748866186244709,1.4164176756632687,-0.5543015104461927,0.8180119357719021,0.4255136339067828,-1.3190756253358626,0.0977957760031583,0.5039836318010849,-1.2861135448763712,2.150968773986891,-0.4266999286754718,0.0,1595
0.4021408838672329,-0.0142019301490046,-0.8139385421755451,4.269085840896357,-1.80204442824556,-0.6294821158151935,-1.376788280517548,-1.8988099620481569,-1.1059725367427895,-0.4488842128784489,0.7856260672253721,-0.4341773413795846,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1006
0.7604998602899927,-1.0899071009223256,-0.7160006825589845,5.610154428469128,-0.0844889625344104,2.708986229221493,-1.0477935724890055,0.9003398720694796,0.0426420912443897,-1.5392445369214731,-1.2778648064412692,0.8792480210733525,0.7775363256096691,2.150968773986891,-0.4266999286754718,0.0,1691
1.4362625015443398,-1.7045957699356518,0.8160272643000689,5.610154428469128,-0.4460795868946524,1.5961634475425976,-0.9655448954818704,0.1593884453912817,-1.1059725367427895,0.4317914334639938,1.129541212836479,0.128719242528817,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2095
1.6563973013468922,0.6773228224909874,-0.4326804458110774,6.9512230160419,-0.3255493787745715,0.8662885913628449,-0.8010475414675993,0.2417163816888592,-0.3402294514180033,-1.2876229236807752,-0.2461193696079485,0.5977997291191517,0.7775363256096691,2.150968773986891,-0.4266999286754718,0.0,2293
-0.3555323805694592,-0.3215462646556677,-1.4470368489825969,4.269085840896357,1.0002829105463154,-0.6294821158151935,1.1729207067036531,0.653356063176747,-1.1059725367427895,0.3426754454412466,-0.9339496608301624,-1.372338314560254,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,1553
1.60008374790903,-1.0130710172956598,-1.3351078665636706,5.610154428469128,0.2771016618258314,0.0382115531921436,0.2681852596251625,0.2417163816888592,0.0426420912443897,1.0084242971405932,-1.2778648064412692,-1.935234898468656,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1779
0.1973643259113702,0.830994989744319,0.0535110715711336,5.610154428469128,0.5934934581410432,2.3751393947178245,-0.3075554794247861,1.3943074898549448,-1.1059725367427895,-1.554970887749017,0.0977957760031583,0.5039836318010849,-1.2861135448763712,2.150968773986891,-0.4266999286754718,0.0,1969
-0.0534869575845616,-1.4740875190556544,0.2948579399119434,5.610154428469128,1.2262770507714666,1.0397520567031495,0.7616773216679757,1.4766354261525223,-1.1059725367427895,0.8721292566352151,-1.2778648064412692,-0.0589129521073168,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2256
0.934559934552476,0.2931424043576585,-1.3595923314678109,6.9512230160419,0.1565714537057499,1.9866377801352024,-1.0477935724890055,1.1473236809622125,1.191256719231569,-0.7948639310844086,-1.2778648064412692,-0.7156256333337854,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2019
0.7963357579322687,-0.6288905991623309,0.3648135539237723,5.610154428469128,0.00590869355565,0.483340665863702,-0.143058125410515,0.1593884453912817,1.191256719231569,-0.0976623777299747,0.0977957760031583,0.2225353398468839,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1548
0.3714244001738535,-1.4740875190556544,0.291360159211352,8.292291603614672,0.4578969740059524,2.2207348943190386,-1.459036957524683,1.4766354261525223,0.6169494052379795,1.6060256285872507,-1.2778648064412692,1.1606963130275534,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2717
-1.35381810060429,-0.5520545155356651,0.7600627730906058,5.610154428469128,0.6838911142311036,-0.518199837647304,0.8439259986751112,0.4063722542840143,1.191256719231569,0.1382328846831795,0.4417109216142652,0.8792480210733525,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1947
-1.5637140725090493,-0.4752184319089993,-0.4151915423081201,4.269085840896357,0.3674993179158919,-0.6294821158151935,0.5971799676537046,0.0770605090937041,-1.1059725367427895,-1.4448864319562116,0.7856260672253721,0.0349031452107501,-1.2861135448763712,2.150968773986891,-0.4266999286754718,0.0,1529
-0.8623543615102195,1.2920114915043135,1.5155834044183585,8.292291603614672,0.5030958020509827,1.583142425689258,-0.9655448954818704,1.1473236809622125,-0.5316652227491999,1.7370785521501142,1.129541212836479,2.2864894808443568,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2856
-0.4886371432407699,-0.936234933668994,0.9664318344255012,4.269085840896357,1.81386181535686,-0.6294821158151935,1.913158799767873,1.3943074898549448,1.191256719231569,0.0805695983155196,-0.9339496608301624,-0.3403612440615176,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2247
1.717830268733651,0.6773228224909874,1.214774264167494,4.269085840896357,1.090680566636376,-0.6294821158151935,1.255169383710789,0.7356839994743245,-1.1059725367427895,1.6584467980123965,-0.2461193696079485,-0.5279934386976515,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,855
-0.5500701106275288,0.6773228224909874,-0.4256848844098945,4.269085840896357,1.6330665031767386,-0.6294821158151935,1.748661445753602,1.2296516172597898,1.191256719231569,1.2128668578986603,-0.2461193696079485,0.5977997291191517,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2347
-0.3708906224161489,-0.6288905991623309,-1.2861389367553904,4.269085840896357,0.0963063496457105,-0.6294821158151935,0.3504339366322981,-0.1699232997990285,1.191256719231569,-1.4815812505538133,0.0977957760031583,-1.6537866065144549,-1.2861135448763712,2.150968773986891,-0.4266999286754718,0.0,1313
1.4823372270844088,-0.5520545155356651,-1.698877059425181,4.269085840896357,-0.2652842747145314,-0.6294821158151935,0.0214392286037559,-0.4992350449893387,1.191256719231569,1.2914986120363785,0.4417109216142652,0.5039836318010849,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2210
-1.4306093098377386,-1.627759686308986,0.8545028520065748,4.269085840896357,-1.3500561477952573,-0.6294821158151935,-0.9655448954818704,-1.4871702805602691,1.191256719231569,-1.644086875771764,0.4417109216142652,1.723592896935955,-1.2861135448763712,2.150968773986891,-0.4266999286754718,0.0,1610
0.0284236655977834,0.9846671569976504,0.4837380977438815,6.9512230160419,0.9098852544562548,0.2467554187167413,0.5971799676537046,0.9826678083670572,0.4255136339067828,0.8354344380376134,0.4417109216142652,-0.2465451467434506,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1463
-0.2224276178981483,-1.7814318535623177,-0.5690938931341438,4.269085840896357,0.4578969740059524,-0.6294821158151935,0.6794286446608402,0.1593884453912817,1.191256719231569,1.6217519794147943,-1.621779952052376,-0.5279934386976515,-1.2861135448763712,-0.4649067955303078,2.3435673005714373,0.0,1411
